Rank,company,Stock Symbol,net assets (USD)in Billion,share price (USD),company origin
1,Berkshire Hathaway,BRK-B,5.7077E+11,406.14,United States
2,ICBC,1398.HK,5.36905E+11,0.552394,China
3,Saudi Aramco,2222.SR,4.63785E+11,7.99221,Saudi Arabia
4,China Construction Bank,601939.SS,4.51855E+11,0.986478,China
5,Agricultural Bank of China,601288.SS,4.15388E+11,0.60685,China
6,Bank of China,601988.SS,3.85606E+11,0.620705,China
7,JPMorgan Chase,JPM,3.36637E+11,191.75,United States
8,Bank of America,BAC,2.93552E+11,37.84,United States
9,Alphabet (Google),GOOG,2.92844E+11,172.98,United States
10,Samsung,005930.KS,2.81151E+11,59.5374,South Korea
11,Microsoft,MSFT,2.53152E+11,409.34,United States
12,Bridgestone,5108.T,2.416E+11,44.4167,Japan
13,Toyota,TM,2.3784E+11,231.26,Japan
14,PetroChina,601857.SS,2.32796E+11,1.40213,China
15,Amazon,AMZN,2.16661E+11,188.76,United States
16,Exxon Mobil,XOM,2.13052E+11,116.17,United States
17,Volkswagen,VOW3.DE,2.09895E+11,127.004,Germany
18,Citigroup,C,2.06251E+11,62,United States
19,HSBC,HSBC,1.98377E+11,44.98,United Kingdom
20,Shell,SHEL,1.88305E+11,72.97,United Kingdom
21,China Mobile,0941.HK,1.85841E+11,8.92526,China
22,Wells Fargo,WFC,1.82674E+11,60.26,United States
23,Ping An Insurance,601318.SS,1.72034E+11,5.90085,China
24,Brookfield Corporation,BN,1.68242E+11,43.73,Canada
25,CITIC limited,0267.HK,1.62802E+11,0.98837,China
26,Chevron,CVX,1.61656E+11,162.67,United States
27,Alibaba,BABA,1.6162E+11,79.37,China
28,Bank of Communications,601328.SS,1.55924E+11,0.946298,China
29,CM Bank,3968.HK,1.55879E+11,4.64137,China
30,Meta Platforms (Facebook),META,1.49529E+11,468.24,United States
31,Mitsubishi UFJ Financial,MUFG,1.41856E+11,10.16,Japan
32,BNP Paribas,BNP.PA,1.41002E+11,74.879,France
33,Postal Savings Bank of China,601658.SS,1.39703E+11,0.673354,China
34,Sinopec,600028.SS,1.33007E+11,0.882565,China
35,TotalEnergies,TTE,1.21143E+11,71.94,France
36,AT&T,T,1.20595E+11,17.08,United States
37,Goldman Sachs,GS,1.16905E+11,443.8,United States
38,Tencent,TCEHY,1.15995E+11,46.8,China
39,Industrial Bank,601166.SS,1.15394E+11,2.33041,China
40,Santander,SAN,1.13351E+11,5.03,Spain
41,TSMC,TSM,1.12569E+11,141.11,Taiwan
42,Reliance Industries,RELIANCE.NS,1.11053E+11,33.6009,India
43,Intel,INTC,1.09965E+11,30.68,United States
44,CITIC Bank,601998.SS,1.08677E+11,0.962924,China
45,Japan Post Holdings,6178.T,1.08279E+11,9.85781,Japan
46,Walt Disney,DIS,1.05501E+11,105.39,United States
47,Mercedes-Benz,MBG.DE,1.04504E+11,78.8596,Germany
48,Shanghai Pudong Development Bank,600000.SS,1.0406E+11,1.08346,China
49,China State Construction Engineering,601668.SS,1.0368E+11,0.749557,China
50,BMW,BMW.DE,1.02734E+11,112.103,Germany
51,Deutsche Telekom,DTE.DE,1.0087E+11,23.3674,Germany
52,Morgan Stanley,MS,99982000000,95.79,United States
53,UnitedHealth,UNH,98919000000,500.96,United States
54,Sumitomo Mitsui Financial Group,SMFG,98651800000,11.54,Japan
55,CNOOC,0883.HK,98067800000,2.53422,China
56,Verizon,VZ,95726000000,39.31,United States
57,Anheuser-Busch Inbev,BUD,92676000000,60.57,Belgium
58,Barclays,BCS,91418000000,10.62,United Kingdom
59,Stellantis,STLA,90790500000,21.78,Netherlands
60,Walmart,WMT,90571000000,60.62,United States
61,China Minsheng Bank,600016.SS,90367700000,0.540346,China
